1606	20	0.2500	-10030	17:28:31:0:23:1	0.3312	0.3273	150368.4958	0.0000	5566.1511	0.6148	99.7495	2
1607	100	0.2500	-10030	17:28:31:0:23:1	1.5798	0.3225	149490.4618	0.0000	5532.5937	2.3944	96.5177	2
1608	0	0.0000	-10040	17:28:31:0:23:1	0.0000	0.0146	156314.4394	0.0000	5577.9757	0.0000	0.0000	0
1609	5	0.0000	-10040	17:28:31:0:23:1	0.0555	0.0077	153920.4733	0.0000	5599.8777	0.2802	0.2802	0
1610	20	0.0000	-10040	17:28:31:0:23:1	0.2210	0.0120	153958.6274	0.0000	5584.5459	1.5842	1.5842	0	2
1611	100	0.0000	-10040	17:28:31:0:23:1	1.4281	0.0407	153738.3348	0.0000	5466.2942	5.2809	89.4020	2
1612	0	0.1250	-10040	17:28:31:0:23:1	0.0000	0.1225	155020.2142	0.0000	5542.4898	0.0000	0.0000	0
1613	5	0.1250	-10040	17:28:31:0:23:1	0.0783	0.1434	151133.4371	0.0000	5560.6902	0.1227	88.3464	2	0
1614	20	0.1250	-10040	17:28:31:0:23:1	0.3096	0.1395	150843.3932	0.0000	5568.8997	1.6314	86.5225	2
1615	100	0.1250	-10040	17:28:31:0:23:1	1.3652	0.1501	153958.9881	0.0000	5475.8428	5.0404	95.7592	2
1616	0	0.2500	-10040	17:28:31:0:23:1	0.0000	0.3300	153167.8816	0.0000	5541.2819	0.0000	93.6706	2
1617	5	0.2500	-10040	17:28:31:0:23:1	0.0789	0.3241	152812.3605	0.0000	5528.8133	0.3362	100.8376	2
1618	20	0.2500	-10040	17:28:31:0:23:1	0.2778	0.3211	152025.8389	0.0000	5519.6664	1.0994	103.7755	2
1619	100	0.2500	-10040	17:28:31:0:23:1	1.4926	0.3402	151810.4677	0.0000	5495.8707	5.7823	109.9368	2
1620	0	0.0000	-10050	0:5:5:50:40:0	0.0000	0.0076	24566.0718	0.0000	5002.1583	0.0000	0.0000	0
1621	5	0.0000	-10050	0:5:5:50:40:0	0.0088	0.0052	25325.6833	0.0000	5002.0754	0.0000	0.0000	0
1622	20	0.0000	-10050	0:5:5:50:40:0	0.0334	0.0065	26220.0549	0.0000	5001.9895	0.0272	0.0272	0
1623	100	0.0000	-10050	0:5:5:50:40:0	0.1453	0.0059	25722.2586	0.0000	5002.0474	0.0626	0.0626	0
1624	0	0.1250	-10050	0:5:5:50:40:0	0.0000	0.1211	25769.5538	0.0000	5002.0313	0.0000	0.0000	0
1625	5	0.1250	-10050	0:5:5:50:40:0	0.0084	0.1203	26316.8161	0.0000	5001.9919	0.0000	0.0000	0
1626	20	0.1250	-10050	0:5:5:50:40:0	0.0357	0.1218	26001.4638	0.0000	5002.0160	0.0000	0.0000	0
1627	100	0.1250	-10050	0:5:5:50:40:0	0.1690	0.1344	26843.9186	0.0000	5001.9415	0.0433	0.0433	0	2
1628	0	0.2500	-10050	0:5:5:50:40:0	0.0000	0.2528	26453.5558	0.0000	5001.9897	0.0000	12.6718	1	2
1629	5	0.2500	-10050	0:5:5:50:40:0	0.0101	0.2519	25845.3772	0.0000	5002.0300	0.0000	10.7801	2	1
1630	20	0.2500	-10050	0:5:5:50:40:0	0.0426	0.2501	26073.3950	0.0000	5002.0134	0.0000	5.7858	1	2
1631	100	0.2500	-10050	0:5:5:50:40:0	0.1764	0.2466	23823.8166	0.0000	5002.2433	0.0475	8.6029	2	1
1632	0	0.0000	-10010	0:5:5:50:40:0	0.0000	0.0169	27251.9023	0.0000	5001.8925	0.0000	0.0000	0
1633	5	0.0000	-10010	0:5:5:50:40:0	0.0067	0.0085	27109.1584	0.0000	5001.8994	0.0000	0.0000	0
1634	20	0.0000	-10010	0:5:5:50:40:0	0.0266	0.0133	26432.9910	0.0000	5001.9479	0.0000	0.0000	0
1635	100	0.0000	-10010	0:5:5:50:40:0	0.1559	0.0075	28036.3016	0.0000	5001.8299	0.0377	0.0377	0
1636	0	0.1250	-10010	0:5:5:50:40:0	0.0000	0.1277	28877.5744	0.0000	5001.7680	0.0000	0.0000	0
1637	5	0.1250	-10010	0:5:5:50:40:0	0.0095	0.1293	28933.8675	0.0000	5001.7735	0.0000	0.0000	0
1638	20	0.1250	-10010	0:5:5:50:40:0	0.0331	0.1205	28059.8906	0.0000	5001.8257	0.0000	5.9259	2	1
1639	100	0.1250	-10010	0:5:5:50:40:0	0.1891	0.1097	29150.9500	0.0000	5001.7440	0.0000	6.3725	2	0
1640	0	0.2500	-10010	0:5:5:50:40:0	0.0000	0.2531	29248.3167	0.0000	5001.7342	0.0000	8.3889	2	1
1641	5	0.2500	-10010	0:5:5:50:40:0	0.0075	0.2501	26931.4273	0.0000	5001.9108	0.0000	9.8179	2	1
1642	20	0.2500	-10010	0:5:5:50:40:0	0.0376	0.2475	27448.6033	0.0000	5001.8792	0.0000	11.5421	2	1
1643	100	0.2500	-10010	0:5:5:50:40:0	0.1901	0.2459	27402.9446	0.0000	5001.8727	0.0000	9.4272	2	1
1644	0	0.0000	-10020	0:5:5:50:40:0	0.0000	0.0252	25753.9471	0.0000	5002.0276	0.0000	0.0000	0
1645	5	0.0000	-10020	0:5:5:50:40:0	0.0082	0.0143	27100.8979	0.0000	5001.9044	0.0000	0.0000	0
1646	20	0.0000	-10020	0:5:5:50:40:0	0.0327	0.0099	25614.5005	0.0000	5002.0432	0.0000	0.0000	0
1647	100	0.0000	-10020	0:5:5:50:40:0	0.1501	0.0078	27192.3071	0.0000	5001.8995	0.0000	0.0000	0
1648	0	0.1250	-10020	0:5:5:50:40:0	0.0000	0.1319	27061.7209	0.0000	5001.9164	0.0000	0.0000	0
1649	5	0.1250	-10020	0:5:5:50:40:0	0.0072	0.1240	27105.1930	0.0000	5001.9046	0.0000	0.0000	0
1650	20	0.1250	-10020	0:5:5:50:40:0	0.0202	0.1316	25960.0202	0.0000	5002.0033	0.0000	0.0000	0
1651	100	0.1250	-10020	0:5:5:50:40:0	0.1753	0.1408	27470.0734	0.0000	5001.8762	0.0000	0.0000	0	2
1652	0	0.2500	-10020	0:5:5:50:40:0	0.0000	0.2552	26393.8621	0.0000	5001.9569	0.0000	7.0712	2	1
1653	5	0.2500	-10020	0:5:5:50:40:0	0.0125	0.2584	27368.5873	0.0000	5001.8869	0.0000	9.4294	2	1
1654	20	0.2500	-10020	0:5:5:50:40:0	0.0512	0.2506	27468.1250	0.0000	5001.8709	0.0000	8.7930	2	1
1655	100	0.2500	-10020	0:5:5:50:40:0	0.2043	0.2511	27550.0469	0.0000	5001.8816	0.0000	9.5576	2	1
1656	0	0.0000	-10030	0:5:5:50:40:0	0.0000	0.0126	26833.0423	0.0000	5001.9426	0.0000	0.0000	0
1657	5	0.0000	-10030	0:5:5:50:40:0	0.0068	0.0071	27262.3287	0.0000	5001.9046	0.0000	0.0000	0
1658	20	0.0000	-10030	0:5:5:50:40:0	0.0299	0.0153	26671.5481	0.0000	5001.9394	0.0000	0.0000	0
1659	100	0.0000	-10030	0:5:5:50:40:0	0.1433	0.0057	25951.2714	0.0000	5002.0181	0.0000	0.0000	0
1660	0	0.1250	-10030	0:5:5:50:40:0	0.0000	0.1225	25686.6776	0.0000	5002.0370	0.0000	0.0000	0
1661	5	0.1250	-10030	0:5:5:50:40:0	0.0081	0.1253	27333.5264	0.0000	5001.8952	0.0000	0.0000	0
1662	20	0.1250	-10030	0:5:5:50:40:0	0.0283	0.1288	26065.2143	0.0000	5002.0143	0.0000	0.0000	0
1663	100	0.1250	-10030	0:5:5:50:40:0	0.1960	0.1359	29266.9828	0.0000	5001.7508	0.0461	0.0461	0
1664	0	0.2500	-10030	0:5:5:50:40:0	0.0000	0.2498	28582.9907	0.0000	5001.7912	0.0000	8.3776	2	1
1665	5	0.2500	-10030	0:5:5:50:40:0	0.0063	0.2484	27505.8746	0.0000	5001.8767	0.0000	13.9227	1	2
1666	20	0.2500	-10030	0:5:5:50:40:0	0.0438	0.2446	27302.1759	0.0000	5001.9043	0.0000	8.3478	1	2
1667	100	0.2500	-10030	0:5:5:50:40:0	0.1971	0.2558	26973.9104	0.0000	5001.9140	0.0000	7.5781	2	1
1668	0	0.0000	-10040	0:5:5:50:40:0	0.0000	0.0058	26109.7420	0.0000	5001.9940	0.0000	0.0000	0
1669	5	0.0000	-10040	0:5:5:50:40:0	0.0084	0.0124	27376.9665	0.0000	5001.9035	0.0000	0.0000	0
1670	20	0.0000	-10040	0:5:5:50:40:0	0.0276	0.0068	26364.2764	0.0000	5001.9896	0.0000	0.0000	0
1671	100	0.0000	-10040	0:5:5:50:40:0	0.1459	0.0063	25405.1383	0.0000	5002.0721	0.1311	0.1311	0
1672	0	0.1250	-10040	0:5:5:50:40:0	0.0000	0.1235	26225.6235	0.0000	5001.9932	0.0000	0.0000	0
1673	5	0.1250	-10040	0:5:5:50:40:0	0.0103	0.1212	27188.3931	0.0000	5001.9200	0.0000	0.0000	0
1674	20	0.1250	-10040	0:5:5:50:40:0	0.0412	0.1188	27278.2486	0.0000	5001.9158	0.0394	0.0394	0
1675	100	0.1250	-10040	0:5:5:50:40:0	0.1663	0.1405	25632.2885	0.0000	5002.0317	0.0886	0.0886	0
1676	0	0.2500	-10040	0:5:5:50:40:0	0.0000	0.2626	26456.8676	0.0000	5001.9708	0.0000	14.7388	2	1
1677	5	0.2500	-10040	0:5:5:50:40:0	0.0118	0.2544	26857.9585	0.0000	5001.9444	0.0000	8.5865	2	1
1678	20	0.2500	-10040	0:5:5:50:40:0	0.0430	0.2553	26102.2500	0.0000	5001.9960	0.0000	11.0828	2	1
1679	100	0.2500	-10040	0:5:5:50:40:0	0.1806	0.2506	27229.6687	0.0000	5001.9088	0.0000	8.0669	1	2
1680	0	0.0000	-10050	5:0:0:90:5:0	0.0000	0.0069	6939.7035	0.0000	9165.9460	0.0000	0.0000	0
1681	5	0.0000	-10050	5:0:0:90:5:0	0.0006	0.0066	6424.7791	0.0000	9166.0754	0.2913	0.2913	0
1682	20	0.0000	-10050	5:0:0:90:5:0	0.0141	0.0069	6645.9984	0.0000	9165.9714	1.0745	1.0745	0
1683	100	0.0000	-10050	5:0:0:90:5:0	0.0650	0.0113	6368.0460	0.0000	9165.6676	3.2801	3.2801	0
1684	0	0.1250	-10050	5:0:0:90:5:0	0.0000	0.1203	7549.2585	0.0000	9165.8160	0.0000	0.0000	0
1685	5	0.1250	-10050	5:0:0:90:5:0	0.0070	0.1214	6811.4730	0.0000	9165.9876	0.4065	0.4065	0
1686	20	0.1250	-10050	5:0:0:90:5:0	0.0149	0.1245	6274.6083	0.0000	9166.0165	0.8662	0.8662	0
1687	100	0.1250	-10050	5:0:0:90:5:0	0.1031	0.1194	6545.9484	0.0000	9165.6209	4.2373	10.8343	2	1
1688	0	0.2500	-10050	5:0:0:90:5:0	0.0000	0.2594	7053.1606	0.0000	9165.8311	0.0000	10.6650	2	1
1689	5	0.2500	-10050	5:0:0:90:5:0	0.0063	0.2441	7169.0149	0.0000	9165.8121	0.1682	6.2754	1	2
1690	20	0.2500	-10050	5:0:0:90:5:0	0.0225	0.2480	7313.6342	0.0000	9165.7393	0.9557	8.5691	1	2
1691	100	0.2500	-10050	5:0:0:90:5:0	0.1211	0.2491	6438.5269	0.0000	9165.7224	5.1220	9.6071	2	1
1692	0	0.0000	-10010	5:0:0:90:5:0	0.0000	0.0067	7200.1376	0.0000	9165.9184	0.0000	0.0000	0
1693	5	0.0000	-10010	5:0:0:90:5:0	0.0040	0.0095	7340.2071	0.0000	9165.8457	0.0526	0.0526	0
1694	20	0.0000	-10010	5:0:0:90:5:0	0.0177	0.0110	7512.5410	0.0000	9165.7346	0.0553	0.0553	0
1695	100	0.0000	-10010	5:0:0:90:5:0	0.0722	0.0113	7249.8365	0.0000	9165.5758	0.1985	0.1985	0
1696	0	0.1250	-10010	5:0:0:90:5:0	0.0000	0.1248	7584.6723	0.0000	9165.8601	0.0000	0.0000	0
1697	5	0.1250	-10010	5:0:0:90:5:0	0.0024	0.1220	7766.0108	0.0000	9165.7521	0.0000	0.0000	0
1698	20	0.1250	-10010	5:0:0:90:5:0	0.0224	0.1283	7950.1836	0.0000	9165.6828	0.1143	0.1143	0
1699	100	0.1250	-10010	5:0:0:90:5:0	0.0893	0.1312	7293.7906	0.0000	9165.4959	0.1539	0.0857	2	1
1700	0	0.2500	-10010	5:0:0:90:5:0	0.0000	0.2510	7562.3733	0.0000	9165.8669	0.0000	7.5971	2	1
1701	5	0.2500	-10010	5:0:0:90:5:0	0.0072	0.2436	7331.5627	0.0000	9165.8251	0.0000	8.4879	1	2
1702	20	0.2500	-10010	5:0:0:90:5:0	0.0167	0.2489	6847.2322	0.0000	9165.9464	0.0400	1.7765	2	1
1703	100	0.2500	-10010	5:0:0:90:5:0	0.1042	0.2530	8184.6865	0.0000	9165.3723	0.2574	5.8887	2	1
1704	0	0.0000	-10020	5:0:0:90:5:0	0.0000	0.0118	7606.9217	0.0000	9165.8118	0.0000	0.0000	0
1705	5	0.0000	-10020	5:0:0:90:5:0	0.0049	0.0096	7775.4492	0.0000	9165.7352	0.0262	0.0262	0
1706	20	0.0000	-10020	5:0:0:90:5:0	0.0122	0.0117	7068.3253	0.0000	9165.7449	0.0764	0.0764	0
1707	100	0.0000	-10020	5:0:0:90:5:0	0.0910	0.0142	7550.1210	0.0000	9165.4433	0.6669	0.6669	0
1708	0	0.1250	-10020	5:0:0:90:5:0	0.0000	0.1242	7025.0818	0.0000	9165.9440	0.0000	0.0000	0
1709	5	0.1250	-10020	5:0:0:90:5:0	0.0037	0.1228	7599.0811	0.0000	9165.8793	0.0723	0.0723	0
1710	20	0.1250	-10020	5:0:0:90:5:0	0.0215	0.1248	7517.1200	0.0000	9165.7492	0.3381	0.3381	0
1711	100	0.1250	-10020	5:0:0:90:5:0	0.1019	0.1189	6981.5415	0.0000	9165.6066	0.6278	5.1137	2	1
1712	0	0.2500	-10020	5:0:0:90:5:0	0.0000	0.2597	6573.9792	0.0000	9166.0536	0.0000	2.5604	2	1
1713	5	0.2500	-10020	5:0:0:90:5:0	0.0043	0.2506	6939.8278	0.0000	9165.9721	0.0000	2.6867	2	1
1714	20	0.2500	-10020	5:0:0:90:5:0	0.0341	0.2500	7415.8804	0.0000	9165.7475	0.1625	8.6900	2	1
1715	100	0.2500	-10020	5:0:0:90:5:0	0.1131	0.2578	7714.4959	0.0000	9165.3959	0.7003	3.0425	2	1
1716	0	0.0000	-10030	5:0:0:90:5:0	0.0000	0.0093	6849.1053	0.0000	9165.9906	0.0000	0.0000	0
1717	5	0.0000	-10030	5:0:0:90:5:0	0.0044	0.0092	7436.6129	0.0000	9165.8310	0.1746	0.1746	0
1718	20	0.0000	-10030	5:0:0:90:5:0	0.0153	0.0074	7083.9176	0.0000	9165.8444	0.3141	0.3141	0
1719	100	0.0000	-10030	5:0:0:90:5:0	0.0853	0.0103	7248.5778	0.0000	9165.5074	1.6566	1.6566	0
1720	0	0.1250	-10030	5:0:0:90:5:0	0.0000	0.1196	6940.7035	0.0000	9165.9382	0.0000	0.0000	0
1721	5	0.1250	-10030	5:0:0:90:5:0	0.0032	0.1427	7214.1535	0.0000	9165.9055	0.0340	0.0340	0
1722	20	0.1250	-10030	5:0:0:90:5:0	0.0178	0.1372	7326.2270	0.0000	9165.7935	0.1724	0.1724	0
1723	100	0.1250	-10030	5:0:0:90:5:0	0.1041	0.1180	7203.1241	0.0000	9165.5019	1.5641	4.4156	2	1
1724	0	0.2500	-10030	5:0:0:90:5:0	0.0000	0.2339	7367.9016	0.0000	9165.8034	0.0000	7.6750	1	2
1725	5	0.2500	-10030	5:0:0:90:5:0	0.0015	0.2530	7714.1551	0.0000	9165.8389	0.1465	5.8876	1	2
1726	20	0.2500	-10030	5:0:0:90:5:0	0.0171	0.2437	6657.9752	0.0000	9165.9226	0.5074	3.1223	2	1
1727	100	0.2500	-10030	5:0:0:90:5:0	0.1117	0.2543	6870.1750	0.0000	9165.6030	1.5589	2.8000	2	1
1728	0	0.0000	-10040	5:0:0:90:5:0	0.0000	0.0071	6924.4666	0.0000	9165.9528	0.0000	0.0000	0
1729	5	0.0000	-10040	5:0:0:90:5:0	0.0048	0.0081	6836.5516	0.0000	9165.9674	0.4579	0.4579	0
1730	20	0.0000	-10040	5:0:0:90:5:0	0.0135	0.0106	6752.5787	0.0000	9165.9060	0.4955	0.4955	0
1731	100	0.0000	-10040	5:0:0:90:5:0	0.0810	0.0115	6691.1668	0.0000	9165.6392	2.8296	2.8296	0
1732	0	0.1250	-10040	5:0:0:90:5:0	0.0000	0.1260	6512.8411	0.0000	9166.0542	0.0000	0.0000	0
1733	5	0.1250	-10040	5:0:0:90:5:0	0.0054	0.1231	6967.1349	0.0000	9165.9947	0.0626	0.0626	0
1734	20	0.1250	-10040	5:0:0:90:5:0	0.0099	0.1248	6743.5842	0.0000	9165.8784	0.3714	0.3714	0
1735	100	0.1250	-10040	5:0:0:90:5:0	0.1060	0.1145	6039.5200	0.0000	9165.6971	3.4219	5.1980	2	1
1736	0	0.2500	-10040	5:0:0:90:5:0	0.0000	0.2509	7303.6259	0.0000	9165.8894	0.0000	11.8862	1	2
1737	5	0.2500	-10040	5:0:0:90:5:0	0.0065	0.2539	7534.5711	0.0000	9165.7755	0.1026	8.9896	1	2
1738	20	0.2500	-10040	5:0:0:90:5:0	0.0236	0.2598	7578.6479	0.0000	9165.8523	0.8704	4.0864	1	2
1739	100	0.2500	-10040	5:0:0:90:5:0	0.1007	0.2482	6717.5284	0.0000	9165.5941	3.1966	4.5391	2	1
1740	0	0.0000	-10050	0:5:0:80:15:0	0.0000	0.0150	12848.9731	0.0000	5004.4221	0.0000	0.0000	0
1741	5	0.0000	-10050	0:5:0:80:15:0	0.0037	0.0193	13136.9070	0.0000	5004.3314	0.0000	0.0000	0
1742	20	0.0000	-10050	0:5:0:80:15:0	0.0157	0.0067	12526.0265	0.0000	5004.5482	0.0000	0.0000	0
1743	100	0.0000	-10050	0:5:0:80:15:0	0.0769	0.0089	13406.6608	0.0000	5004.2445	0.0613	0.0613	0
1744	0	0.1250	-10050	0:5:0:80:15:0	0.0000	0.1201	12554.0302	0.0000	5004.5405	0.0000	0.0000	0
1745	5	0.1250	-10050	0:5:0:80:15:0	0.0015	0.1179	12100.8929	0.0000	5004.7272	0.0000	0.0000	0
1746	20	0.1250	-10050	0:5:0:80:15:0	0.0198	0.1160	12622.8390	0.0000	5004.5121	0.0000	0.0000	0
1747	100	0.1250	-10050	0:5:0:80:15:0	0.0905	0.1266	13713.4633	0.0000	5004.1230	0.0878	0.0878	0
1748	0	0.2500	-10050	0:5:0:80:15:0	0.0000	0.2364	12788.8136	0.0000	5004.4684	0.0000	6.7715	1	2
1749	5	0.2500	-10050	0:5:0:80:15:0	0.0123	0.2501	13265.1737	0.0000	5004.2838	0.0000	5.7039	1	2
1750	20	0.2500	-10050	0:5:0:80:15:0	0.0166	0.2452	12509.1588	0.0000	5004.5176	0.0000	3.9570	1	2
1751	100	0.2500	-10050	0:5:0:80:15:0	0.0888	0.2474	12103.7085	0.0000	5004.7258	0.0497	6.3961	1	2
1752	0	0.0000	-10010	0:5:0:80:15:0	0.0000	0.0089	14022.4349	0.0000	5003.9729	0.0000	0.0000	0
1753	5	0.0000	-10010	0:5:0:80:15:0	0.0028	0.0066	13200.4186	0.0000	5004.2355	0.0000	0.0000	0
1754	20	0.0000	-10010	0:5:0:80:15:0	0.0153	0.0117	14692.4852	0.0000	5003.7788	0.0000	0.0000	0
1755	100	0.0000	-10010	0:5:0:80:15:0	0.0741	0.0076	14271.8144	0.0000	5003.8945	0.0000	0.0000	0
1756	0	0.1250	-10010	0:5:0:80:15:0	0.0000	0.1248	14057.9216	0.0000	5003.9706	0.0000	0.0000	0
1757	5	0.1250	-10010	0:5:0:80:15:0	0.0054	0.1256	12514.0555	0.0000	5004.4981	0.0000	0.0000	0
1758	20	0.1250	-10010	0:5:0:80:15:0	0.0172	0.1296	13867.6221	0.0000	5004.0560	0.0000	0.0000	0
1759	100	0.1250	-10010	0:5:0:80:15:0	0.0822	0.1324	13786.0275	0.0000	5004.0852	0.0500	0.0500	0
1760	0	0.2500	-10010	0:5:0:80:15:0	0.0000	0.2535	13653.9011	0.0000	5004.0912	0.0000	5.4006	2	1
1761	5	0.2500	-10010	0:5:0:80:15:0	0.0045	0.2393	14274.5521	0.0000	5003.9112	0.0000	1.2612	1	2
1762	20	0.2500	-10010	0:5:0:80:15:0	0.0215	0.2564	14618.8524	0.0000	5003.8192	0.0000	3.9099	2	1
1763	100	0.2500	-10010	0:5:0:80:15:0	0.0819	0.2482	14012.8056	0.0000	5003.9935	0.0000	8.1209	1	2
1764	0	0.0000	-10020	0:5:0:80:15:0	0.0000	0.0083	14862.1268	0.0000	5003.7571	0.0000	0.0000	0
1765	5	0.0000	-10020	0:5:0:80:15:0	0.0052	0.0221	14097.8927	0.0000	5003.9395	0.0000	0.0000	0
1766	20	0.0000	-10020	0:5:0:80:15:0	0.0160	0.0063	14037.9800	0.0000	5003.9806	0.0000	0.0000	0
1767	100	0.0000	-10020	0:5:0:80:15:0	0.0723	0.0165	13484.7438	0.0000	5004.1692	0.0000	0.0000	0
1768	0	0.1250	-10020	0:5:0:80:15:0	0.0000	0.1260	13376.0971	0.0000	5004.2040	0.0000	0.0000	0
1769	5	0.1250	-10020	0:5:0:80:15:0	0.0062	0.1253	13639.6892	0.0000	5004.1430	0.0000	0.0000	0
1770	20	0.1250	-10020	0:5:0:80:15:0	0.0152	0.1302	14290.0269	0.0000	5003.8924	0.0000	0.0000	0
1771	100	0.1250	-10020	0:5:0:80:15:0	0.0905	0.1320	14714.8374	0.0000	5003.8038	0.0000	0.0000	0
1772	0	0.2500	-10020	0:5:0:80:15:0	0.0000	0.2502	13467.7342	0.0000	5004.1514	0.0000	6.6752	2	1
1773	5	0.2500	-10020	0:5:0:80:15:0	0.0041	0.2595	13540.7744	0.0000	5004.1445	0.0000	3.5804	2	1
1774	20	0.2500	-10020	0:5:0:80:15:0	0.0168	0.2464	13312.0547	0.0000	5004.1992	0.0000	4.7523	2	1
1775	100	0.2500	-10020	0:5:0:80:15:0	0.0804	0.2392	14091.9573	0.0000	5003.9834	0.0000	1.5349	1	2
1776	0	0.0000	-10030	0:5:0:80:15:0	0.0000	0.0204	13301.7241	0.0000	5004.2293	0.0000	0.0000	0
1777	5	0.0000	-10030	0:5:0:80:15:0	0.0023	0.0157	13306.3356	0.0000	5004.2266	0.0000	0.0000	0
1778	20	0.0000	-10030	0:5:0:80:15:0	0.0154	0.0078	14094.1315	0.0000	5003.9889	0.0000	0.0000	0
1779	100	0.0000	-10030	0:5:0:80:15:0	0.0620	0.0055	11698.6863	0.0000	5004.8480	0.0000	0.0000	0
1780	0	0.1250	-10030	0:5:0:80:15:0	0.0000	0.1211	14131.7594	0.0000	5003.9482	0.0000	0.0000	0
1781	5	0.1250	-10030	0:5:0:80:15:0	0.0034	0.1245	11988.8007	0.0000	5004.7146	0.0000	0.0000	0
1782	20	0.1250	-10030	0:5:0:80:15:0	0.0160	0.1261	13492.7204	0.0000	5004.1717	0.0000	0.0000	0
1783	100	0.1250	-10030	0:5:0:80:15:0	0.0828	0.1273	12803.5612	0.0000	5004.4137	0.0000	0.0000	0
1784	0	0.2500	-10030	0:5:0:80:15:0	0.0000	0.2440	13650.6352	0.0000	5004.1140	0.0000	6.3249	2	1
1785	5	0.2500	-10030	0:5:0:80:15:0	0.0036	0.2492	14293.1261	0.0000	5003.9353	0.0000	3.5194	1	2
1786	20	0.2500	-10030	0:5:0:80:15:0	0.0223	0.2427	13377.0115	0.0000	5004.1896	0.0000	4.2968	1	2
1787	100	0.2500	-10030	0:5:0:80:15:0	0.0876	0.2501	13962.2331	0.0000	5004.0235	0.0000	5.1781	1	2
1788	0	0.0000	-10040	0:5:0:80:15:0	0.0000	0.0075	13205.7495	0.0000	5004.2751	0.0000	0.0000	0
1789	5	0.0000	-10040	0:5:0:80:15:0	0.0035	0.0053	12987.3555	0.0000	5004.3523	0.0000	0.0000	0
1790	20	0.0000	-10040	0:5:0:80:15:0	0.0176	0.0073	13129.4916	0.0000	5004.2980	0.0306	0.0306	0
1791	100	0.0000	-10040	0:5:0:80:15:0	0.0758	0.0054	13644.7778	0.0000	5004.1298	0.0649	0.0649	0
1792	0	0.1250	-10040	0:5:0:80:15:0	0.0000	0.1247	14335.9828	0.0000	5003.9299	0.0000	0.0000	0
1793	5	0.1250	-10040	0:5:0:80:15:0	0.0060	0.1231	12447.4959	0.0000	5004.5508	0.0000	0.0000	0
1794	20	0.1250	-10040	0:5:0:80:15:0	0.0157	0.1228	12905.5918	0.0000	5004.4005	0.0000	0.0000	0
1795	100	0.1250	-10040	0:5:0:80:15:0	0.0903	0.1281	13244.7939	0.0000	5004.2848	0.0459	0.0459	0
1796	0	0.2500	-10040	0:5:0:80:15:0	0.0000	0.2602	13661.1332	0.0000	5004.1245	0.0000	7.8731	1	2
1797	5	0.2500	-10040	0:5:0:80:15:0	0.0063	0.2535	13226.3121	0.0000	5004.2437	0.0000	3.8875	1	2
1798	20	0.2500	-10040	0:5:0:80:15:0	0.0184	0.2542	13422.9320	0.0000	5004.2127	0.0000	4.4719	1	2
1799	100	0.2500	-10040	0:5:0:80:15:0	0.0944	0.2448	13339.0477	0.0000	5004.2652	0.0000	6.1577	1	2
0	0	0.0000	0	40:4:40:0:14:2	0.0000	0.0076	150051.9025	0.0000	6367.8663	0.0000	0.0000	0
1	5	0.0000	0	40:4:40:0:14:2	0.0569	0.0092	148309.1738	0.0000	6357.8439	0.0000	0.0000	0
2	20	0.0000	0	40:4:40:0:14:2	0.3118	0.0373	143005.9210	0.0000	6536.2730	0.0112	50.9763	2
3	100	0.0000	0	40:4:40:0:14:2	1.4660	0.0535	143514.1099	0.0000	6479.2328	0.0000	54.1339	2
4	0	0.1250	0	40:4:40:0:14:2	0.0000	0.1279	145205.6867	0.0000	6408.4716	0.0000	0.0000	0	2
5	5	0.1250	0	40:4:40:0:14:2	0.0652	0.1479	138309.1125	0.0000	6629.5803	0.0000	58.5404	2
6	20	0.1250	0	40:4:40:0:14:2	0.3462	0.1559	143479.9582	0.0000	6435.2644	0.0000	51.7251	2
7	100	0.1250	0	40:4:40:0:14:2	1.3796	0.1360	140270.0776	0.0000	6549.4459	0.0000	51.4275	2
8	0	0.2500	0	40:4:40:0:14:2	0.0000	0.3370	140211.0788	0.0000	6490.0406	0.0000	55.3144	2
9	5	0.2500	0	40:4:40:0:14:2	0.0809	0.3140	138675.5380	0.0000	6596.6258	0.0000	65.0431	2
10	20	0.2500	0	40:4:40:0:14:2	0.2847	0.3014	145052.0291	0.0000	6481.0793	0.0000	65.4977	2
11	100	0.2500	0	40:4:40:0:14:2	1.6498	0.3314	143173.2173	0.0000	6572.6130	0.0000	62.4666	2
12	0	0.0000	0.7	40:4:40:0:14:2	0.0000	0.0081	147961.5807	0.0000	6408.5868	0.0000	0.0000	0
13	5	0.0000	0.7	40:4:40:0:14:2	0.0747	0.0082	147722.4649	0.0000	6406.7786	0.0000	0.0000	0
14	20	0.0000	0.7	40:4:40:0:14:2	0.3285	0.0123	150496.4225	0.0000	6369.8471	0.0000	0.0000	0
15	100	0.0000	0.7	40:4:40:0:14:2	1.3233	0.0559	144624.9674	0.0000	6397.6500	0.1462	61.1373	2
16	0	0.1250	0.7	40:4:40:0:14:2	0.0000	0.1255	149073.2992	0.0000	6355.5632	0.0000	0.0000	0
17	5	0.1250	0.7	40:4:40:0:14:2	0.0816	0.1510	145496.2515	0.0000	6411.3149	0.0000	53.2550	2
18	20	0.1250	0.7	40:4:40:0:14:2	0.3640	0.1541	141573.7222	0.0000	6538.8745	0.0224	60.5441	2
