718	20	0.2500	-10040	6:17:30:17:29:1	0.2358	0.2418	118932.6511	321.8928	5691.7447	0.2240	58.7818	4
719	100	0.2500	-10040	6:17:30:17:29:1	1.1355	0.2458	116125.3809	292.6116	5756.0697	2.0102	71.6042	4
720	0	0.0000	-10050	0:15:30:30:25:0	0.0000	0.0076	98693.4807	277.9673	5000.2455	0.0000	0.0000	0
721	5	0.0000	-10050	0:15:30:30:25:0	0.0335	0.0057	99965.4889	259.6186	5000.2369	0.0000	0.0000	0
722	20	0.0000	-10050	0:15:30:30:25:0	0.1447	0.0575	99147.0916	273.7039	5000.2415	0.0360	0.0360	0
723	100	0.0000	-10050	0:15:30:30:25:0	0.6534	0.0101	98599.3624	309.4989	5000.2477	0.2045	0.2045	2
724	0	0.1250	-10050	0:15:30:30:25:0	0.0000	0.1193	99443.6306	262.6617	5000.2423	0.0000	0.0000	0
725	5	0.1250	-10050	0:15:30:30:25:0	0.0376	0.1174	99971.6665	258.7197	5000.2360	0.0000	0.0000	0
726	20	0.1250	-10050	0:15:30:30:25:0	0.1932	0.1327	99916.9789	281.5789	5565.5967	0.0258	64.1517	4
727	100	0.1250	-10050	0:15:30:30:25:0	0.9208	0.1087	99274.9167	282.2407	5544.9254	0.2100	68.4072	4
728	0	0.2500	-10050	0:15:30:30:25:0	0.0000	0.2401	100417.4793	279.7793	5599.7867	0.0000	65.1799	4
729	5	0.2500	-10050	0:15:30:30:25:0	0.0494	0.2261	99988.4866	314.6959	5604.0729	0.0253	67.8040	4
730	20	0.2500	-10050	0:15:30:30:25:0	0.1976	0.2314	99388.5305	304.0981	5612.0227	0.0529	70.8286	4
731	100	0.2500	-10050	0:15:30:30:25:0	0.9479	0.2181	99230.2395	292.9395	5600.3381	0.1793	71.5678	4
732	0	0.0000	-10010	0:15:30:30:25:0	0.0000	0.0240	99777.1610	305.7886	5000.2179	0.0000	0.0000	0
733	5	0.0000	-10010	0:15:30:30:25:0	0.0350	0.0063	98420.1053	308.9457	5000.2261	0.0000	0.0000	0
734	20	0.0000	-10010	0:15:30:30:25:0	0.1273	0.0058	98754.0013	315.9558	5000.2231	0.0000	0.0000	0
735	100	0.0000	-10010	0:15:30:30:25:0	0.6323	0.0069	99698.4629	354.8935	5000.2217	0.0000	0.0000	2
736	0	0.1250	-10010	0:15:30:30:25:0	0.0000	0.1210	98220.2597	336.0651	5000.2243	0.0000	0.0000	0
737	5	0.1250	-10010	0:15:30:30:25:0	0.0420	0.1221	97904.0719	308.5019	5000.2292	0.0000	0.0000	0
738	20	0.1250	-10010	0:15:30:30:25:0	0.1644	0.1179	100260.2146	327.0134	5604.0393	0.0279	66.9242	4
739	100	0.1250	-10010	0:15:30:30:25:0	0.9123	0.1289	99233.5231	351.9663	5593.6139	0.0000	63.8043	4
740	0	0.2500	-10010	0:15:30:30:25:0	0.0000	0.2200	98016.6398	373.4466	5651.8116	0.0000	61.3661	4
741	5	0.2500	-10010	0:15:30:30:25:0	0.0558	0.2404	94976.8951	332.9910	5631.9189	0.0000	62.5714	4
742	20	0.2500	-10010	0:15:30:30:25:0	0.1924	0.2285	100121.3447	321.1889	5640.6556	0.0000	67.7129	4
743	100	0.2500	-10010	0:15:30:30:25:0	0.9441	0.2061	96332.3421	346.5071	5621.3423	0.0554	63.8974	4
744	0	0.0000	-10020	0:15:30:30:25:0	0.0000	0.0070	100433.7472	312.1259	5000.2232	0.0000	0.0000	0
745	5	0.0000	-10020	0:15:30:30:25:0	0.0392	0.0068	99343.2403	326.7996	5000.2270	0.0000	0.0000	0
746	20	0.0000	-10020	0:15:30:30:25:0	0.1445	0.0098	97785.0088	304.6402	5000.2334	0.0000	0.0000	0
747	100	0.0000	-10020	0:15:30:30:25:0	0.6819	0.0204	100727.5718	366.7122	5000.2221	0.0000	0.0000	2	1
748	0	0.1250	-10020	0:15:30:30:25:0	0.0000	0.1219	99203.7673	315.3713	5000.2267	0.0000	0.0000	0
749	5	0.1250	-10020	0:15:30:30:25:0	0.0317	0.1261	99353.9592	311.8876	5000.2251	0.0000	0.0000	0
750	20	0.1250	-10020	0:15:30:30:25:0	0.1722	0.1393	100564.9036	362.1892	5598.3010	0.0000	62.5296	4
751	100	0.1250	-10020	0:15:30:30:25:0	0.9185	0.1349	99750.0252	318.1638	5552.5451	0.0277	60.2571	4
752	0	0.2500	-10020	0:15:30:30:25:0	0.0000	0.2521	101062.4385	335.4187	5625.6473	0.0000	68.0096	4
753	5	0.2500	-10020	0:15:30:30:25:0	0.0555	0.2255	98473.0749	324.4856	5631.9808	0.0000	64.7633	4
754	20	0.2500	-10020	0:15:30:30:25:0	0.1755	0.2309	98782.6339	318.0253	5617.4736	0.0000	65.5659	4
755	100	0.2500	-10020	0:15:30:30:25:0	0.9972	0.2278	98040.8633	341.0877	5599.4720	0.0288	58.2842	4
756	0	0.0000	-10030	0:15:30:30:25:0	0.0000	0.0550	98621.8456	287.1065	5000.2330	0.0000	0.0000	0
757	5	0.0000	-10030	0:15:30:30:25:0	0.0382	0.0070	98826.1770	315.8303	5000.2303	0.0000	0.0000	0
758	20	0.0000	-10030	0:15:30:30:25:0	0.1220	0.0135	98024.1935	288.6225	5000.2359	0.0000	0.0000	0
759	100	0.0000	-10030	0:15:30:30:25:0	0.6698	0.0118	98319.2984	327.6408	5000.2368	0.0437	0.0437	2
760	0	0.1250	-10030	0:15:30:30:25:0	0.0000	0.1208	97911.2083	284.4324	5000.2353	0.0000	0.0000	0
761	5	0.1250	-10030	0:15:30:30:25:0	0.0407	0.1213	99177.6440	306.9014	5000.2320	0.0242	0.0242	0
762	20	0.1250	-10030	0:15:30:30:25:0	0.1775	0.1508	97025.9519	323.6871	5576.0263	0.0273	59.4908	4
763	100	0.1250	-10030	0:15:30:30:25:0	0.8685	0.1401	98391.7335	326.5752	5565.8828	0.0837	63.6594	4
764	0	0.2500	-10030	0:15:30:30:25:0	0.0000	0.2322	97583.1700	330.8835	5647.2465	0.0000	68.8470	4
765	5	0.2500	-10030	0:15:30:30:25:0	0.0501	0.2314	98090.5524	308.0568	5597.0351	0.0000	70.6603	4
766	20	0.2500	-10030	0:15:30:30:25:0	0.1925	0.2280	98407.1226	326.3421	5594.2589	0.0000	66.1718	4
767	100	0.2500	-10030	0:15:30:30:25:0	0.9383	0.2231	97198.2760	321.3967	5625.8614	0.1064	72.7959	4
768	0	0.0000	-10040	0:15:30:30:25:0	0.0000	0.0054	97414.7335	271.0849	5000.2468	0.0000	0.0000	0
769	5	0.0000	-10040	0:15:30:30:25:0	0.0361	0.0055	99170.7852	292.4022	5000.2355	0.0000	0.0000	0
770	20	0.0000	-10040	0:15:30:30:25:0	0.1299	0.0076	99785.4534	275.7292	5000.2328	0.0722	0.0722	0
771	100	0.0000	-10040	0:15:30:30:25:0	0.6467	0.0068	100409.4677	317.2352	5000.2299	0.1099	0.1099	2
772	0	0.1250	-10040	0:15:30:30:25:0	0.0000	0.1216	98655.3611	271.9909	5000.2424	0.0000	0.0000	0
773	5	0.1250	-10040	0:15:30:30:25:0	0.0372	0.1191	100938.7677	271.4457	5000.2348	0.0000	0.0000	0
774	20	0.1250	-10040	0:15:30:30:25:0	0.1660	0.1376	97992.9079	296.4664	5605.9548	0.0000	63.6973	4
775	100	0.1250	-10040	0:15:30:30:25:0	0.8462	0.1124	100554.0934	310.9340	5589.7618	0.1063	70.5535	4
776	0	0.2500	-10040	0:15:30:30:25:0	0.0000	0.2078	97483.5058	292.2713	5601.3760	0.0000	63.8823	4
777	5	0.2500	-10040	0:15:30:30:25:0	0.0297	0.2332	98904.3181	314.4696	5645.5051	0.0263	65.6485	4
778	20	0.2500	-10040	0:15:30:30:25:0	0.1909	0.2537	99517.8221	291.9048	5640.8789	0.0523	65.7233	4
779	100	0.2500	-10040	0:15:30:30:25:0	0.9236	0.2401	98539.0022	321.6856	5619.1122	0.1918	65.3415	4
780	0	0.0000	-10050	32:21:21:21:1:4	0.0000	0.0092	131634.3060	236.3051	6221.5195	0.0000	0.0000	0
781	5	0.0000	-10050	32:21:21:21:1:4	0.0463	0.0239	132070.4562	240.5766	6248.3691	0.3889	0.3889	0
782	20	0.0000	-10050	32:21:21:21:1:4	0.2925	0.0254	129880.6503	265.6479	6490.6844	1.6509	1.6509	2
783	100	0.0000	-10050	32:21:21:21:1:4	1.0925	0.0163	127188.3810	272.2508	6919.6560	7.5339	7.5339	2
784	0	0.1250	-10050	32:21:21:21:1:4	0.0000	0.1246	133540.0382	240.4603	6248.8138	0.0000	0.0000	0
785	5	0.1250	-10050	32:21:21:21:1:4	0.0540	0.1267	130786.3612	243.4896	6250.2899	0.6114	0.6114	0
786	20	0.1250	-10050	32:21:21:21:1:4	0.2836	0.1650	134941.4571	260.7244	6587.9971	1.6282	55.1423	4
787	100	0.1250	-10050	32:21:21:21:1:4	1.3946	0.1465	131673.8141	268.5067	6834.6916	6.7435	59.8658	4
788	0	0.2500	-10050	32:21:21:21:1:4	0.0000	0.2660	134751.7880	286.0447	6553.3759	0.0000	63.6213	4
789	5	0.2500	-10050	32:21:21:21:1:4	0.0734	0.2367	135643.1639	256.0949	6549.8379	0.2220	64.0723	4
790	20	0.2500	-10050	32:21:21:21:1:4	0.3632	0.2571	135160.7890	248.0070	6619.7391	1.8065	72.4368	4
791	100	0.2500	-10050	32:21:21:21:1:4	1.6728	0.2250	131658.9372	249.1205	6782.4896	6.1253	68.3230	4
792	0	0.0000	-10010	32:21:21:21:1:4	0.0000	0.0106	131791.3538	278.8760	6183.8564	0.0000	0.0000	0
793	5	0.0000	-10010	32:21:21:21:1:4	0.0653	0.0137	131556.6142	288.6189	6225.3625	0.0185	0.0185	0
794	20	0.0000	-10010	32:21:21:21:1:4	0.2171	0.0108	132195.1928	341.7827	6240.3591	0.0518	0.0518	2
795	100	0.0000	-10010	32:21:21:21:1:4	1.0000	0.0123	130483.4030	319.6547	6403.7766	0.4267	0.4267	2
796	0	0.1250	-10010	32:21:21:21:1:4	0.0000	0.1272	132452.0820	278.6813	6173.3555	0.0000	0.0000	0
797	5	0.1250	-10010	32:21:21:21:1:4	0.0566	0.1369	132895.7071	283.2629	6192.6811	0.0000	0.0000	0
798	20	0.1250	-10010	32:21:21:21:1:4	0.3087	0.1719	134634.2024	288.7753	6402.5823	0.1911	40.1841	4
799	100	0.1250	-10010	32:21:21:21:1:4	1.2802	0.1905	135254.0686	276.7008	6417.8299	0.4842	46.8184	4
800	0	0.2500	-10010	32:21:21:21:1:4	0.0000	0.2698	138031.8699	288.7899	6366.9642	0.0000	44.2449	4
801	5	0.2500	-10010	32:21:21:21:1:4	0.0762	0.2931	137404.1987	350.4970	6299.0481	0.0000	55.5078	4
802	20	0.2500	-10010	32:21:21:21:1:4	0.2712	0.2196	137688.3439	288.1515	6360.0746	0.1092	49.3822	4
803	100	0.2500	-10010	32:21:21:21:1:4	1.4474	0.2475	134470.2611	285.8418	6418.2023	0.4091	55.5007	4
804	0	0.0000	-10020	32:21:21:21:1:4	0.0000	0.0109	128810.7217	268.3459	6293.3467	0.0000	0.0000	0
805	5	0.0000	-10020	32:21:21:21:1:4	0.0606	0.0086	130883.5509	272.2981	6211.4897	0.0818	0.0818	0
806	20	0.0000	-10020	32:21:21:21:1:4	0.2599	0.0167	131925.2706	290.4285	6335.4343	0.4088	0.4088	2
807	100	0.0000	-10020	32:21:21:21:1:4	1.0789	0.0151	128635.6817	298.0365	6538.3056	1.3257	1.3257	2
808	0	0.1250	-10020	32:21:21:21:1:4	0.0000	0.1230	132558.2744	271.8370	6177.4363	0.0000	0.0000	0
809	5	0.1250	-10020	32:21:21:21:1:4	0.0542	0.1340	131746.5045	267.2992	6221.8083	0.0744	0.0744	0
810	20	0.1250	-10020	32:21:21:21:1:4	0.2400	0.1454	135093.1269	291.1853	6485.8421	0.2792	45.8869	4
811	100	0.1250	-10020	32:21:21:21:1:4	1.3113	0.1665	134437.4692	286.9599	6538.0891	1.2813	47.2920	4
812	0	0.2500	-10020	32:21:21:21:1:4	0.0000	0.2797	136229.3767	280.8573	6431.9636	0.0000	48.2469	4
813	5	0.2500	-10020	32:21:21:21:1:4	0.0781	0.2853	139628.8354	299.5634	6374.1809	0.0471	47.0020	4
814	20	0.2500	-10020	32:21:21:21:1:4	0.2696	0.2315	133433.5663	287.2483	6555.6609	0.4618	52.8533	4
815	100	0.2500	-10020	32:21:21:21:1:4	1.3733	0.2595	137319.0770	267.4071	6584.4547	1.6957	51.4851	4
816	0	0.0000	-10030	32:21:21:21:1:4	0.0000	0.0113	129433.7742	264.9473	6298.1666	0.0000	0.0000	0
817	5	0.0000	-10030	32:21:21:21:1:4	0.0675	0.0133	131191.5260	261.0811	6210.7540	0.1707	0.1707	0
818	20	0.0000	-10030	32:21:21:21:1:4	0.2631	0.0168	131653.6423	295.9848	6313.5782	0.6377	0.6377	2
819	100	0.0000	-10030	32:21:21:21:1:4	1.0907	0.0287	126978.7546	315.6359	6757.4574	2.9180	2.9180	2
820	0	0.1250	-10030	32:21:21:21:1:4	0.0000	0.1225	132453.0648	261.7499	6239.5612	0.0000	0.0000	0
821	5	0.1250	-10030	32:21:21:21:1:4	0.0470	0.1249	127964.0684	261.4670	6302.1066	0.1480	0.1480	0
822	20	0.1250	-10030	32:21:21:21:1:4	0.2789	0.1464	135258.3365	287.4849	6584.3421	0.6194	54.5388	4
823	100	0.1250	-10030	32:21:21:21:1:4	1.3323	0.1317	133637.5753	254.5918	6675.5237	2.6012	44.8088	4
824	0	0.2500	-10030	32:21:21:21:1:4	0.0000	0.2796	134563.8507	266.2534	6578.5121	0.0000	59.7966	4
825	5	0.2500	-10030	32:21:21:21:1:4	0.0618	0.2688	135065.1275	294.5928	6523.7015	0.1529	53.1649	4
826	20	0.2500	-10030	32:21:21:21:1:4	0.3503	0.2357	134450.3734	271.0423	6630.6911	0.7008	50.3966	4
827	100	0.2500	-10030	32:21:21:21:1:4	1.3967	0.2820	134425.9236	265.4423	6641.0627	2.9063	53.5985	4
828	0	0.0000	-10040	32:21:21:21:1:4	0.0000	0.0099	132075.5196	244.9645	6258.3555	0.0000	0.0000	0
829	5	0.0000	-10040	32:21:21:21:1:4	0.0465	0.0106	133180.9492	251.0309	6181.8995	0.3150	0.3150	0
830	20	0.0000	-10040	32:21:21:21:1:4	0.2547	0.0268	129283.6258	276.4847	6360.4990	1.3758	1.3758	2
831	100	0.0000	-10040	32:21:21:21:1:4	1.0935	0.0198	126909.4263	278.6108	6930.5822	4.8240	4.8240	2
832	0	0.1250	-10040	32:21:21:21:1:4	0.0000	0.1211	130618.6923	250.7735	6246.3080	0.0000	0.0000	0
833	5	0.1250	-10040	32:21:21:21:1:4	0.0599	0.1303	131618.7191	252.0260	6228.6415	0.3785	0.3785	0
834	20	0.1250	-10040	32:21:21:21:1:4	0.2824	0.1433	133790.1014	266.3060	6591.2165	1.1236	62.1784	4
835	100	0.1250	-10040	32:21:21:21:1:4	1.3589	0.1456	133471.4528	251.7196	6776.7279	4.7225	55.2635	4
836	0	0.2500	-10040	32:21:21:21:1:4	0.0000	0.3157	136400.8514	266.4989	6536.7428	0.0000	58.1676	4
837	5	0.2500	-10040	32:21:21:21:1:4	0.0685	0.2813	135019.0399	271.8311	6584.9424	0.1789	58.5776	4
838	20	0.2500	-10040	32:21:21:21:1:4	0.3256	0.2675	136979.6100	252.6295	6585.2243	1.2289	64.1678	4
839	100	0.2500	-10040	32:21:21:21:1:4	1.5446	0.2622	132567.0147	255.0417	6772.4095	5.1457	64.3321	4
840	0	0.0000	-10050	18:4:9:31:37:1	0.0000	0.0077	49257.9678	291.7613	6754.3818	0.0000	0.0000	0
841	5	0.0000	-10050	18:4:9:31:37:1	0.0193	0.0094	49629.8039	303.1433	6884.9737	0.6020	0.6020	0
842	20	0.0000	-10050	18:4:9:31:37:1	0.0852	0.0126	51530.8890	297.8347	6863.8868	2.2822	2.2822	0
843	100	0.0000	-10050	18:4:9:31:37:1	0.6259	0.0208	57440.7572	299.0412	7422.8162	8.2785	8.2785	2
844	0	0.1250	-10050	18:4:9:31:37:1	0.0000	0.0793	47986.8298	287.6066	6711.5804	0.0000	0.0000	0
845	5	0.1250	-10050	18:4:9:31:37:1	0.0319	0.1274	49720.8708	289.3461	6785.3138	0.8291	0.8291	0
846	20	0.1250	-10050	18:4:9:31:37:1	0.1583	0.1290	62064.7371	293.8352	7066.0833	2.1772	37.8934	4
847	100	0.1250	-10050	18:4:9:31:37:1	0.7202	0.1604	66300.4803	331.8164	7194.1506	7.2310	38.9299	4
848	0	0.2500	-10050	18:4:9:31:37:1	0.0000	0.2464	61835.1251	294.2033	7057.6228	0.0000	34.2147	4
849	5	0.2500	-10050	18:4:9:31:37:1	0.0501	0.2395	63761.4371	310.9924	6984.6521	0.3525	32.5127	4
850	20	0.2500	-10050	18:4:9:31:37:1	0.1689	0.2461	62596.0295	300.5540	7138.4618	1.6993	29.3909	4
851	100	0.2500	-10050	18:4:9:31:37:1	0.8021	0.2033	67636.6193	290.4076	7187.8683	9.0427	44.9433	4
852	0	0.0000	-10010	18:4:9:31:37:1	0.0000	0.0082	48273.5954	346.9031	6799.7484	0.0000	0.0000	0
853	5	0.0000	-10010	18:4:9:31:37:1	0.0273	0.0094	51589.2826	338.3694	6786.9449	0.0254	0.0254	0
854	20	0.0000	-10010	18:4:9:31:37:1	0.0968	0.0132	48578.4723	330.8303	6873.2427	0.1492	0.1492	0	2
855	100	0.0000	-10010	18:4:9:31:37:1	0.4654	0.0184	49962.4422	389.6376	7051.8924	0.4914	0.4914	2
856	0	0.1250	-10010	18:4:9:31:37:1	0.0000	0.1241	49930.8309	325.3370	6972.7647	0.0000	0.0000	0
857	5	0.1250	-10010	18:4:9:31:37:1	0.0325	0.1725	59248.6591	350.5546	6814.7002	0.0668	18.0848	4
858	20	0.1250	-10010	18:4:9:31:37:1	0.1285	0.1629	59192.5825	359.7135	6776.9097	0.0973	16.5543	4
859	100	0.1250	-10010	18:4:9:31:37:1	0.6784	0.1807	60906.2477	351.0748	6643.7282	0.4209	23.1262	4
860	0	0.2500	-10010	18:4:9:31:37:1	0.0000	0.2552	58026.3585	351.5170	6640.8164	0.0000	22.8887	4
861	5	0.2500	-10010	18:4:9:31:37:1	0.0416	0.2410	62740.0111	349.9608	6721.4922	0.0000	23.7381	4
862	20	0.2500	-10010	18:4:9:31:37:1	0.1405	0.2595	58488.5642	337.7087	6790.5298	0.0489	23.9834	4
863	100	0.2500	-10010	18:4:9:31:37:1	0.6571	0.2301	61024.0182	328.1903	6775.8206	0.3518	24.2706	4
864	0	0.0000	-10020	18:4:9:31:37:1	0.0000	0.0132	51972.8018	325.8926	6844.7547	0.0000	0.0000	0
865	5	0.0000	-10020	18:4:9:31:37:1	0.0255	0.0107	50479.7863	316.7318	6760.9539	0.0618	0.0618	0
866	20	0.0000	-10020	18:4:9:31:37:1	0.0870	0.0115	50287.5846	318.5275	6726.0825	0.3940	0.3940	0
867	100	0.0000	-10020	18:4:9:31:37:1	0.5363	0.0233	52300.2437	373.0832	7048.4029	1.4626	1.4626	2
868	0	0.1250	-10020	18:4:9:31:37:1	0.0000	0.0775	49728.6692	309.3283	6892.6305	0.0000	0.0000	0
869	5	0.1250	-10020	18:4:9:31:37:1	0.0309	0.1604	61388.8246	348.8780	6872.0600	0.0798	28.7596	4
870	20	0.1250	-10020	18:4:9:31:37:1	0.1276	0.1502	62124.3467	324.8527	6859.4754	0.2771	21.0987	4
871	100	0.1250	-10020	18:4:9:31:37:1	0.6806	0.1417	63758.1998	306.9650	6936.9211	1.4422	28.5870	4
872	0	0.2500	-10020	18:4:9:31:37:1	0.0000	0.2470	63398.3756	344.8446	6856.6557	0.0000	26.5626	4
873	5	0.2500	-10020	18:4:9:31:37:1	0.0343	0.2336	64277.7071	338.0502	6862.8762	0.0944	25.6114	4
874	20	0.2500	-10020	18:4:9:31:37:1	0.1200	0.2073	63090.4165	330.5438	6913.8065	0.4135	34.3287	4
875	100	0.2500	-10020	18:4:9:31:37:1	0.7523	0.2336	63741.5933	359.1182	7034.4720	1.5909	31.9797	4
876	0	0.0000	-10030	18:4:9:31:37:1	0.0000	0.0081	50788.4027	304.2896	6844.8395	0.0000	0.0000	0
877	5	0.0000	-10030	18:4:9:31:37:1	0.0188	0.0159	48958.8517	324.7112	6780.5642	0.3188	0.3188	0
878	20	0.0000	-10030	18:4:9:31:37:1	0.1200	0.0108	51771.7412	307.1806	6816.1158	0.7099	0.7099	0
879	100	0.0000	-10030	18:4:9:31:37:1	0.5552	0.0125	57260.1911	372.6914	7180.5434	3.1276	3.1276	2
880	0	0.1250	-10030	18:4:9:31:37:1	0.0000	0.1193	50033.2362	309.7384	6788.0752	0.0000	0.0000	0
881	5	0.1250	-10030	18:4:9:31:37:1	0.0520	0.1583	63372.8356	316.6612	6857.0647	0.1582	30.7922	4
882	20	0.1250	-10030	18:4:9:31:37:1	0.1634	0.1502	61570.8818	326.9227	7001.9107	0.7817	26.6048	4
883	100	0.1250	-10030	18:4:9:31:37:1	0.7373	0.1692	65831.0042	312.3268	7073.1494	3.0612	29.5990	4
884	0	0.2500	-10030	18:4:9:31:37:1	0.0000	0.2771	63093.8377	318.1483	6925.3123	0.0000	32.7887	4
885	5	0.2500	-10030	18:4:9:31:37:1	0.0469	0.2322	64836.5892	336.7232	6902.4611	0.1430	30.1604	4
886	20	0.2500	-10030	18:4:9:31:37:1	0.1524	0.2389	62335.1646	315.6356	7029.0439	0.5263	32.0155	4
887	100	0.2500	-10030	18:4:9:31:37:1	0.8277	0.2249	63146.6751	310.1563	7065.1215	3.1848	26.8299	4
888	0	0.0000	-10040	18:4:9:31:37:1	0.0000	0.0164	48928.7290	296.3720	6746.8766	0.0000	0.0000	0
889	5	0.0000	-10040	18:4:9:31:37:1	0.0270	0.0070	50423.2019	297.4984	6723.7370	0.2787	0.2787	0
890	20	0.0000	-10040	18:4:9:31:37:1	0.1003	0.0195	52585.2723	294.8120	6740.3403	1.3026	1.3026	0
891	100	0.0000	-10040	18:4:9:31:37:1	0.5523	0.0210	55495.8187	322.3561	7408.9762	5.1220	5.1220	2
892	0	0.1250	-10040	18:4:9:31:37:1	0.0000	0.1228	55597.2207	317.3180	6701.6224	0.0000	0.0000	0
893	5	0.1250	-10040	18:4:9:31:37:1	0.0446	0.1378	64815.0340	318.0498	6969.4213	0.3499	29.9731	4
894	20	0.1250	-10040	18:4:9:31:37:1	0.1668	0.1431	64439.8065	299.4712	7032.5624	1.2178	33.4470	4
895	100	0.1250	-10040	18:4:9:31:37:1	0.7471	0.1463	64235.6147	295.0919	7203.1839	6.6459	34.7601	4
896	0	0.2500	-10040	18:4:9:31:37:1	0.0000	0.2410	65415.4961	308.4671	6885.0081	0.0000	30.3901	4
897	5	0.2500	-10040	18:4:9:31:37:1	0.0312	0.2528	65348.7910	323.1415	6944.8560	0.3572	31.0475	4
898	20	0.2500	-10040	18:4:9:31:37:1	0.1677	0.2766	63850.1009	303.3721	6939.8647	1.1270	33.5842	4
899	100	0.2500	-10040	18:4:9:31:37:1	0.7851	0.2129	65358.5593	286.9154	7173.5410	5.4382	37.8848	4
900	0	0.0000	-10050	17:4:25:34:18:2	0.0000	0.0069	82318.4363	304.7773	6070.9949	0.0000	0.0000	0
901	5	0.0000	-10050	17:4:25:34:18:2	0.0338	0.0113	82724.3664	267.5763	6040.5409	0.4145	0.4145	0
902	20	0.0000	-10050	17:4:25:34:18:2	0.1622	0.0119	88372.8068	298.5029	6094.2994	1.8533	1.8533	2
903	100	0.0000	-10050	17:4:25:34:18:2	0.8234	0.0187	88860.6563	305.5422	6527.3291	6.1424	6.1424	2
904	0	0.1250	-10050	17:4:25:34:18:2	0.0000	0.1283	82735.2119	289.7900	6011.6974	0.0000	0.0000	0
905	5	0.1250	-10050	17:4:25:34:18:2	0.0350	0.1271	83521.3958	265.8328	5937.1302	0.5221	0.5221	0
906	20	0.1250	-10050	17:4:25:34:18:2	0.2087	0.1552	96316.3349	305.4651	6388.8110	1.7158	42.2692	4
907	100	0.1250	-10050	17:4:25:34:18:2	1.0000	0.1597	101064.8335	279.8689	6456.8734	5.5793	45.3295	4
908	0	0.2500	-10050	17:4:25:34:18:2	0.0000	0.2763	98153.6382	285.3263	6338.1586	0.0000	51.3971	4
909	5	0.2500	-10050	17:4:25:34:18:2	0.0592	0.2418	96744.7430	288.1227	6324.8139	0.2099	41.8530	4
910	20	0.2500	-10050	17:4:25:34:18:2	0.2247	0.2418	96924.9670	327.9975	6360.3529	1.5638	41.6388	4
911	100	0.2500	-10050	17:4:25:34:18:2	1.1167	0.2389	99204.8369	286.5252	6462.9102	5.8301	51.3552	4
912	0	0.0000	-10010	17:4:25:34:18:2	0.0000	0.0118	86428.5651	310.5309	5961.6265	0.0000	0.0000	0
913	5	0.0000	-10010	17:4:25:34:18:2	0.0373	0.0612	85595.5271	318.2341	6016.7207	0.0122	0.0122	0
914	20	0.0000	-10010	17:4:25:34:18:2	0.1203	0.0123	85173.3096	374.3711	6080.3041	0.0981	0.0981	2	1
915	100	0.0000	-10010	17:4:25:34:18:2	0.6583	0.0165	83813.4473	343.0217	6090.3918	0.1589	0.1589	2
916	0	0.1250	-10010	17:4:25:34:18:2	0.0000	0.1274	85333.4839	323.4884	6003.3105	0.0000	0.0000	0
917	5	0.1250	-10010	17:4:25:34:18:2	0.0432	0.1609	99792.1382	374.0722	6169.1591	0.0633	35.0258	4
918	20	0.1250	-10010	17:4:25:34:18:2	0.1895	0.1580	94885.6488	320.3898	6195.0070	0.1289	32.1759	4
919	100	0.1250	-10010	17:4:25:34:18:2	0.9491	0.1661	93865.1738	343.7976	6165.3859	0.2332	39.3408	4
920	0	0.2500	-10010	17:4:25:34:18:2	0.0000	0.2455	94497.6598	334.8949	6210.7200	0.0000	39.9066	4
921	5	0.2500	-10010	17:4:25:34:18:2	0.0574	0.2202	95978.3592	344.3848	6169.4755	0.0478	32.2068	4
922	20	0.2500	-10010	17:4:25:34:18:2	0.2172	0.2385	94196.2856	334.3619	6244.3939	0.0000	30.8706	4
923	100	0.2500	-10010	17:4:25:34:18:2	0.9244	0.2526	99144.6841	332.3355	6127.7724	0.4581	30.9956	4
924	0	0.0000	-10020	17:4:25:34:18:2	0.0000	0.0104	84097.2718	325.8386	6095.5220	0.0000	0.0000	0
925	5	0.0000	-10020	17:4:25:34:18:2	0.0540	0.0103	83970.9737	318.2961	6087.3274	0.0484	0.0484	0
926	20	0.0000	-10020	17:4:25:34:18:2	0.1329	0.0129	83998.7638	362.6132	6031.5351	0.3100	0.3100	2
927	100	0.0000	-10020	17:4:25:34:18:2	0.7592	0.0147	88349.2334	345.7594	6308.5836	1.0982	1.0982	2
928	0	0.1250	-10020	17:4:25:34:18:2	0.0000	0.1278	81453.8436	311.6873	5998.9833	0.0000	0.0000	0
929	5	0.1250	-10020	17:4:25:34:18:2	0.0265	0.1422	86114.2403	321.6377	5979.7728	0.0320	0.0320	0
930	20	0.1250	-10020	17:4:25:34:18:2	0.2158	0.1496	100575.9306	333.5476	6214.7655	0.3220	31.1502	4
931	100	0.1250	-10020	17:4:25:34:18:2	0.9648	0.1468	94497.4990	308.2727	6329.2081	1.2087	33.0100	4
932	0	0.2500	-10020	17:4:25:34:18:2	0.0000	0.2493	95099.7359	338.5808	6225.9210	0.0000	40.8456	4
933	5	0.2500	-10020	17:4:25:34:18:2	0.0585	0.2488	98307.3055	305.2486	6273.2127	0.0795	37.6620	4
934	20	0.2500	-10020	17:4:25:34:18:2	0.2160	0.2720	94397.7708	331.1181	6262.5619	0.2926	37.2352	4
935	100	0.2500	-10020	17:4:25:34:18:2	0.9679	0.2279	96705.5192	330.1254	6305.0118	1.3287	37.8143	4
